Description,21 FWP HP DISCH PRESS,21 FWP IP DISCH PRESS,21 HP FW INLT COMPENSATED FLOW,21 HP FW TO HP INT DSH FLW,21 HP FW TO HP FINAL DSH FLW,21 HP BYPASS VLV SPRAY WTR FLOW,21 IP ECO OTLT FLOW SEL,21 IP FW TO HRH FNL DSH FLOW SEL,,21 FWP MTR DE-X vib,21 FWP MTR DE-Y vib,21 FWP MTR NDE-X vib,21 FWP MTR NDE-Y vib,21 FWP PP DE-X vib,21 FWP PP DE-Y vib,21 FWP PP NDE-X vib,21 FWP PP NDE-Y vib,21 FWP THRUST_A vib,21 FWP THRUST_B vib,21 FWP MTR BRG NDE TEMP,21 FWP MTR BRG DE TEMP,21 FWP PP BRG DE TEMP,21 FWP PP BRG NDE TEMP,21 FWP THRUST DE TEMP,21 FWP THRUST NDE TEMP,21 FWP MTR BRG DE VIB-X HH,21 FWP MTR BRG DE VIB-Y HH,21 FWP MTR BRG NDE VIB-X HH,21 FWP MTR BRG NDE VIB-Y HH,21 FWP PMP BRG DE VIB-X HH,21 FWP PMP BRG DE VIB-Y HH,21 FWP PMP BRG NDE VIB-X HH,21 FWP PMP BRG NDE VIB-Y HH,21 LP DRUM PRESS SEL,Voltage,FWP KEYPHASOR,FWP SUCT. STRN DP
1/3/17 21:17,175.409393,55.10376,269.181793,284.639587,-0.336987,41.116642,0.142614,29.756454,624.500103,29.023989,28.358664,36.735233,12.726606,0.610389,29.697958,27.532351,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11168.78223,10.351559,0.026718
1/3/17 21:18,175.409393,55.10376,270.584686,284.639587,-0.336987,40.876701,0.162898,28.901911,624.828796,26.785896,27.402643,37.911247,12.902094,0.610389,29.596228,27.486572,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11157.7793,0,0.026718
1/3/17 21:19,175.409393,55.10376,268.280273,284.639587,-0.336987,41.021614,0.149074,29.72085,623.474411,27.86425,28.337301,38.093349,14.405176,0.610389,29.893791,25.81436,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11163.48926,0,0.026718
1/3/17 21:20,175.409393,55.10376,266.272797,284.639587,-0.336987,41.006218,0.156661,28.032106,619.770382,26.083948,28.337301,40.819752,14.405176,0.610389,29.965004,26.17042,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11162.47754,0,0.026718
1/3/17 21:21,175.409393,55.10376,266.97583,284.639587,-0.336987,41.413204,0.150724,30.305805,623.148163,28.97385,28.337301,38.46365,13.530286,0.610389,28.662842,25.86141,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11141.35645,0,0.026718
1/3/17 21:22,175.409393,55.10376,265.897766,284.639587,-0.336987,41.13694,0.156639,28.103319,619.597264,27.659769,28.337301,39.733768,14.374657,0.610389,28.543308,27.593935,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11153.41113,0,0.026718
1/3/17 21:23,175.409393,55.10376,267.024597,284.639587,-0.336987,41.309681,0.141991,28.128752,620.907621,27.375938,29.273232,39.083195,14.374657,0.610389,29.461433,27.294554,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11149.25586,0,0.026718
1/3/17 21:24,175.409393,55.10376,266.528625,284.639587,-0.336987,40.984383,0.119874,29.46652,621.402002,26.573713,28.489899,38.729172,14.374657,0.610389,30.397364,26.429836,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11161.43555,0,0.026718
1/3/17 21:25,175.409393,55.10376,268.971405,284.639587,-0.336987,41.065346,0.15716,30.675854,625.172365,27.006653,28.25083,39.237827,14.374657,0.610389,29.072819,26.663092,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11161.16602,0,0.026718
1/3/17 21:26,175.409393,55.10376,265.777069,284.639587,-0.336987,40.966854,0.130453,29.554264,620.73124,27.97361,29.283403,37.950928,14.374657,0.610389,30.321064,28.047367,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11162.54297,0,0.026718
1/3/17 21:27,175.409393,55.10376,268.136749,284.639587,-0.336987,40.819286,0.13335,28.38308,621.775065,28.325092,28.512787,39.21748,14.374657,0.610389,29.914139,25.748234,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11165.66406,0,0.026718
1/3/17 21:28,175.409393,55.10376,269.325043,285.048584,-0.336987,40.963478,0.190545,29.680157,624.87082,27.761246,27.726912,39.375164,14.374657,0.610389,30.219334,28.25083,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11171.63086,0,0.024124
1/3/17 21:29,175.409393,55.10376,271.238098,285.457581,-0.336987,40.849949,0.151817,29.191845,626.552303,27.719282,28.520418,39.983521,14.374657,0.610389,29.802235,27.670959,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11166.57227,0,0.02153
1/3/17 21:30,175.409393,55.10376,269.369751,285.457581,-0.336987,41.10006,0.171231,29.324097,625.085733,29.471607,28.179617,40.005264,14.374657,0.610389,29.825123,26.994446,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11165.39063,0,0.02153
1/3/17 21:31,175.409393,55.10376,269.400421,285.457581,-0.336987,40.972164,0.104175,29.092657,624.690011,27.633446,28.871391,37.416832,13.749008,0.610389,29.320026,27.103807,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11161.67383,0,0.02153
1/3/17 21:32,175.409393,55.10376,270.629028,285.457581,-0.336987,41.012093,0.159181,28.908449,625.829345,28.478029,28.901911,40.236069,13.9718,0.610389,30.343954,28.516602,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11172.83301,0,0.02153
1/3/17 21:33,175.409393,55.10376,268.647003,285.457581,-0.336987,41.060772,0.123624,29.054508,624.006501,27.949703,28.558567,38.927547,15.030825,0.610389,29.840384,27.219526,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11163.59961,0,0.02153
1/3/17 21:34,175.383072,55.10376,269.416443,285.457581,-0.336987,40.938591,0.182959,29.054508,624.713095,26.618038,28.17326,38.552158,13.543001,0.610389,30.015869,28.7544,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11166.90527,0,0.02153
1/3/17 21:35,175.35675,55.10376,267.968201,285.457581,-0.336987,40.911762,0.129151,29.054508,623.184216,26.454252,28.264816,38.85125,13.61167,0.610389,29.130806,26.429834,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11165.6377,0,0.02153
1/3/17 21:36,175.35675,55.10376,268.806366,285.457581,-0.336987,40.982681,0.188165,28.103319,623.201125,27.607885,28.409784,38.021118,13.619301,0.610389,29.130806,27.169933,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11162.17383,0,0.02153
1/3/17 21:37,175.35675,55.10376,269.889893,285.457581,-0.336987,41.141228,0.175775,29.771715,626.099205,27.353048,28.449205,37.42065,13.932124,0.610389,30.672037,26.8978,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11168.67383,0,0.02153
1/3/17 21:38,175.35675,55.10376,271.83313,285.457581,-0.336987,40.63863,0.166535,29.949745,627.708634,26.667887,29.405481,39.934689,13.443813,0.610389,30.061649,27.024965,-1,-1,54.194088,56.928028,43.21759,49.684853,49.240616,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11173.23242,0,0.02153
1/3/17 21:39,175.35675,55.10376,270.223969,285.457581,-0.336987,40.647049,0.132288,29.914139,626.038039,26.967741,28.928616,39.957581,13.443813,0.610389,30.061649,27.64044,-1,-1,54.194088,56.928028,43.21759,49.684853,49.145432,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11174.51074,0,0.02153
1/3/17 21:40,175.35675,55.10376,268.141693,285.457581,-0.336987,40.858753,0.146438,28.88665,623.154128,27.482758,29.245255,39.083958,13.443813,0.610389,30.061649,27.879509,-1,-1,54.194088,56.928028,43.21759,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11163.76856,0,0.02153
1/3/17 21:41,175.35675,55.10376,269.764648,285.457581,-0.336987,40.981037,0.15065,27.620094,623.637023,25.603632,28.624184,40.94183,14.405176,0.610389,30.697472,27.403915,-1,-1,54.194088,56.928028,43.21759,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11159.98145,0,0.02153
1/3/17 21:42,175.35675,55.10376,269.240234,285.457581,-0.336987,40.957397,0.146108,27.559055,623.023388,24.983978,29.091566,40.191559,13.535372,0.610389,29.359701,25.239578,-1,-1,54.194088,56.928028,43.21759,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11161.63477,0,0.02153
1/3/17 21:43,175.35675,55.10376,269.328644,285.457581,-0.336987,40.743,0.165866,29.558079,624.916183,28.459379,29.77553,38.893211,13.535372,0.610389,29.359701,27.662821,-1,-1,54.194088,56.928028,43.21759,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11162.83594,0,0.02153
1/3/17 21:44,175.35675,55.10376,268.537292,285.457581,-0.336987,40.990814,0.154608,28.678101,623.481409,28.58527,29.992981,39.375164,13.535372,0.610389,29.359701,26.570988,-1,-1,54.03521,56.928028,43.21759,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11158.62988,0,0.02153
1/3/17 21:45,175.35675,55.10376,269.799194,285.457581,-0.336987,41.163136,0.143521,29.023987,625.250432,27.923109,29.786974,41.297165,13.535372,0.610389,30.260025,27.482756,-1,-1,53.876335,56.928028,43.21759,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11171.5625,0,0.02153
1/3/17 21:46,175.35675,55.10376,266.582062,285.457581,-0.336987,40.984261,0.149766,29.736109,622.572792,26.811329,28.184704,38.038124,13.535372,0.610389,29.995523,28.039736,-1,-1,53.876335,56.928028,43.21759,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11163.07227,0,0.02153
1/3/17 21:47,175.35675,55.10376,269.515869,285.457581,-0.336987,40.85994,0.158343,30.626259,626.281005,27.503103,29.517385,39.860569,13.535372,0.610389,30.13286,27.124153,-1,-1,53.876335,56.928028,43.21759,49.684853,49.050243,47.147152,0,0,0,0,0,0,0,0,0,4.303206,11165.4541,0,0.02153
1/3/17 21:48,175.35675,55.10376,271.546143,285.457581,-0.336987,40.976799,0.145425,29.858187,627.647148,25.865227,27.981241,38.128956,13.535372,0.610389,30.542332,28.016848,-1,-1,53.876335,56.928028,43.21759,49.684853,49.050243,47.052029,0,0,0,0,0,0,0,0,0,4.303206,11162.84961,0,0.02153
1/3/17 21:49,175.35675,55.10376,269.775208,285.457581,-0.336987,41.034569,0.13243,29.733564,625.796365,29.102829,29.359701,39.019104,13.535372,0.610389,29.994507,28.264053,-1,-1,53.876335,56.928028,43.21759,49.684853,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.303206,11160.11328,0,0.02153
1/3/17 21:50,175.35675,55.10376,268.178833,285.457581,-0.336987,40.939007,0.128693,29.06468,623.431807,30.591923,28.016846,36.998718,13.535372,0.610389,30.549959,28.459379,-1,-1,53.876335,56.928028,43.21759,49.684853,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.303206,11164.24609,0,0.02153
1/3/17 21:51,175.35675,55.10376,269.290466,285.457581,-0.336987,41.202354,0.187691,30.172283,625.973388,27.295824,28.627235,36.577553,13.535372,0.610389,29.130806,29.001099,-1,-1,53.876335,56.928028,43.21759,49.684853,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.303206,11161.81445,0,0.02153
1/3/17 21:52,175.35675,55.10376,266.342041,285.457581,-0.336987,41.042915,0.169586,30.057835,622.732971,29.445156,28.218275,39.234921,13.535372,0.610389,29.130806,27.833729,-1,-1,53.876335,56.928028,43.21759,49.621387,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.303206,11160.15234,0,0.02153
1/3/17 21:53,175.35675,55.10376,267.345032,285.457581,-0.336987,40.727139,0.13547,29.232538,622.560773,28.741682,28.642496,39.764652,13.535372,0.610389,29.130806,27.940548,-1,-1,53.876335,56.928028,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.303206,11162.27539,0,0.02153
1/3/17 21:54,175.35675,55.10376,270.413177,285.457581,-0.336987,41.069958,0.167516,27.910028,624.681273,28.261002,28.082972,38.210339,13.535372,0.610389,29.972633,27.940548,-1,-1,53.876335,56.928028,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.303206,11155.85938,0,0.02153
1/3/17 21:55,175.35675,55.10376,269.700836,285.457581,-0.336987,40.943031,0.173534,27.910028,623.848023,29.0952,29.074854,38.565128,13.535372,0.610389,30.248581,26.731977,-1,-1,53.876335,56.928028,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.303206,11158.62598,0,0.02153
1/3/17 21:56,175.35675,55.10376,268.317566,285.457581,-0.336987,41.119209,0.136908,29.252884,623.947161,25.911005,29.336813,37.961826,13.535372,0.610389,29.558079,27.035137,-1,-1,53.876335,56.928028,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.303206,11156.92773,0,0.02153
1/3/17 21:57,175.35675,55.10376,268.647217,285.457581,-0.336987,40.794304,0.123059,29.649637,624.334811,26.315388,28.871391,39.535393,13.535372,0.610389,29.558079,28.520418,-1,-1,53.876335,56.928028,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.303206,11166.39258,0,0.02153
1/3/17 21:58,175.35675,55.10376,270.623077,285.457581,-0.336987,40.705357,0.144269,30.595739,627.189036,27.77269,29.423285,38.92144,14.466214,0.610389,30.954342,28.816456,-1,-1,53.876335,56.928028,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.303206,11172.28711,0,0.02153
1/3/17 21:59,175.35675,55.10376,269.85434,285.457581,-0.336987,40.894142,0.14626,30.595739,626.611075,26.37134,29.583511,39.614235,13.474333,0.610389,30.855154,27.066929,-1,-1,53.876335,56.928028,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.303206,11157.42188,0,0.02153
1/3/17 22:00,175.35675,55.10376,267.980072,285.457581,-0.336987,40.863804,0.158054,29.634377,623.756901,27.766968,30.786488,37.957027,13.474333,0.610389,29.069767,27.87188,-1,-1,53.876335,56.928028,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.300345,11167.12207,0,0.02153
1/3/17 22:01,175.35675,55.10376,264.086456,285.457581,-0.336987,40.894684,0.165694,28.924801,619.192229,29.766628,29.344442,38.16238,13.474333,0.610389,30.351583,29.374962,-1,-1,53.876335,56.928028,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11173.79883,0,0.02153
1/3/17 22:02,175.35675,55.10376,268.323792,285.457581,-0.336987,40.970432,0.139505,28.505157,623.05948,27.447151,29.750351,38.561314,13.474333,0.610389,31.6334,29.756454,-1,-1,53.876335,56.928028,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11158.86231,0,0.02153
1/3/17 22:03,175.35675,55.10376,268.861053,285.457581,-0.336987,40.988159,0.174459,30.463488,625.607753,27.894768,27.925289,41.952785,13.474333,0.610389,30.336325,29.207106,-1,-1,53.876335,56.76902,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11173.21582,0,0.02153
1/3/17 22:04,175.35675,55.10376,267.854889,285.457581,-0.336987,40.66674,0.150062,28.409784,622.202069,25.745329,29.565708,37.514496,13.474333,0.610389,29.848015,29.207106,-1,-1,53.876335,56.610012,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11162.13574,0,0.02153
1/3/17 22:05,175.35675,55.10376,266.793213,285.457581,-0.336987,41.010151,0.166878,29.387678,622.478514,28.592901,29.130806,38.067917,14.395003,0.610389,30.514355,29.477964,-1,-1,53.876335,56.610012,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11166.70801,0,0.02153
1/3/17 22:06,175.35675,55.10376,269.504333,285.457581,-0.336987,41.167477,0.200054,28.871391,624.863849,28.385624,28.249557,38.19508,14.611182,0.610389,31.267166,28.642494,-1,-1,53.876335,56.610012,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11171.73438,0,0.02153
1/3/17 22:07,175.35675,55.10376,267.495209,285.457581,-0.336987,40.795441,0.154182,29.527559,623.092985,28.393253,29.006186,39.778702,14.580663,0.610389,31.419764,28.253372,-1,-1,53.876335,56.610012,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11174.13867,0,0.02153
1/3/17 22:08,175.35675,55.10376,268.430542,285.457581,-0.336987,40.752827,0.156392,30.839893,625.300248,26.374901,28.494984,38.154388,13.12336,0.610389,31.389244,28.245743,-1,-1,53.876335,56.610012,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11162.49512,0,0.02153
1/3/17 22:09,175.35675,55.10376,267.70639,285.457581,-0.336987,40.958344,0.176804,30.28673,624.248862,28.682171,28.235569,38.535881,13.12336,0.610389,32.480316,31.0459,-1,-1,53.876335,56.610012,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11163.94922,0,0.02153
1/3/17 22:10,175.35675,55.10376,265.810364,285.457581,-0.338017,40.97578,0.13733,28.474638,620.517676,28.38308,28.001587,37.805958,13.12336,0.610389,29.980265,29.18803,-1,-1,53.876335,56.610012,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11166.19434,0,0.02153
1/3/17 22:11,175.35675,55.10376,269.075745,285.457581,-0.339046,41.07999,0.14897,28.474638,623.897878,26.057062,28.001587,39.169159,14.542514,0.610389,30.580481,28.556023,-1,-1,53.876335,56.610012,43.21759,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11170.85938,0,0.02153
1/3/17 22:12,175.35675,55.10376,268.748016,285.457581,-0.339046,41.091217,0.151009,28.474638,623.583415,26.002563,28.001587,39.003845,13.99825,0.610389,30.580481,29.21855,-1,-1,53.876335,56.610012,43.154251,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11167.48438,0,0.02153
1/3/17 22:13,175.35675,55.10376,267.99823,285.457581,-0.339046,41.011238,0.134671,29.771715,624.034389,26.128456,29.46652,38.210339,13.001282,0.610389,30.580481,28.924801,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11160.62891,0,0.02153
1/3/17 22:14,175.35675,55.10376,268.204987,285.457581,-0.339046,40.948826,0.169084,29.336813,623.778245,29.24678,29.817493,39.499786,13.001282,0.610389,29.817493,29.168957,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11168.58398,0,0.02153
1/3/17 22:15,175.35675,55.033569,270.464752,285.457581,-0.339046,40.868832,0.140041,28.90954,625.5017,26.544283,28.879021,40.190289,13.865999,0.610389,30.702557,29.888706,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11158.21777,0,0.02153
1/3/17 22:16,175.35675,54.963379,271.180908,285.457581,-0.339046,40.953835,0.15734,30.323608,627.734226,27.158487,29.439053,40.564152,13.047061,0.610389,30.549961,28.657755,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11164.15039,6.806946,0.02153
1/3/17 22:17,175.35675,54.963379,271.925415,285.457581,-0.339046,40.84906,0.158469,30.315979,628.367458,27.232061,28.856131,38.846161,13.047061,0.610389,30.244766,29.196932,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11161.23828,10.210419,0.02153
1/3/17 22:18,175.35675,54.963379,268.962616,285.457581,-0.339046,40.55513,0.190908,29.181671,624.00886,28.154184,28.856131,39.077091,13.047061,0.610389,29.842926,27.177563,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11159.25684,0,0.02153
1/3/17 22:19,175.35675,54.963379,269.405853,285.457581,-0.339046,41.015686,0.143594,28.891737,624.575405,28.584846,28.489899,39.358635,13.047061,0.610389,30.188814,28.037193,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11165.86719,0,0.02153
1/3/17 22:20,175.35675,54.963379,267.959015,285.457581,-0.339046,40.994274,0.161603,29.848013,624.08144,26.593878,28.632322,39.044537,13.047061,0.610389,29.298664,27.101263,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11165.07031,0,0.02153
1/3/17 22:21,175.35675,54.963379,266.931213,285.457581,-0.339046,40.938255,0.157463,28.764574,621.91004,29.521837,30.115059,39.311218,13.047061,0.610389,30.881859,32.114082,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11168.66406,0,0.02153
1/3/17 22:22,175.35675,54.963379,268.307861,285.457581,-0.339046,41.051102,0.166003,28.596718,623.240219,28.217766,28.779833,38.103519,13.047061,0.610389,31.118385,29.750351,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11162.37891,0,0.02153
1/3/17 22:23,175.35675,54.963379,266.40863,285.457581,-0.339046,41.1731,0.148293,28.673016,621.521574,26.190767,28.627235,38.713909,13.047061,0.610389,29.390221,28.817982,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11170.75293,0,0.02153
1/3/17 22:24,175.35675,54.963379,269.611176,285.457581,-0.339046,40.958763,0.16534,29.19566,625.049474,26.175507,27.574316,38.713913,13.047061,0.610389,29.390221,28.91717,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11170.91797,0,0.02153
1/3/17 22:25,175.35675,54.963379,269.375122,285.457581,-0.339046,41.087223,0.158364,28.871391,624.610635,28.035921,29.237625,39.882805,14.679852,0.610389,30.623207,28.266088,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11155.28223,0,0.02153
1/3/17 22:26,175.35675,54.963379,269.621826,285.457581,-0.339046,40.923283,0.153227,27.131783,622.948654,27.51582,28.306782,38.62426,14.664591,0.610389,30.023499,28.432674,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11171.33106,0,0.02153
1/3/17 22:27,175.35675,54.963379,268.540161,285.457581,-0.339046,40.975639,0.142438,28.647581,623.424354,27.101263,27.36068,37.401573,13.016541,0.610389,29.797148,28.398338,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11166.35938,0,0.02153
1/3/17 22:28,175.35675,54.963379,271.794464,285.470703,-0.339046,40.888454,0.121743,29.771715,627.708033,26.693611,26.933407,40.835011,13.016541,0.610389,29.924311,28.388166,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11162.7793,0,0.021721
1/3/17 22:29,175.35675,54.963379,269.71756,285.483856,-0.339046,40.889713,0.161339,29.771715,625.685137,26.923233,28.413599,38.395638,13.647276,0.610389,30.122688,28.192333,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11158.44238,0,0.021912
1/3/17 22:30,175.35675,54.963379,267.602112,285.483856,-0.339046,41.08358,0.152629,29.664896,623.648027,25.697369,27.86425,38.622353,12.375633,0.610389,29.95483,29.283403,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11168.67871,0,0.021912
1/3/17 22:31,175.35675,54.963379,268.638275,285.483856,-0.339046,41.148041,0.157081,30.382103,625.47031,27.963438,28.810352,39.000793,13.51706,0.610389,29.916683,29.283403,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11155.66211,0,0.021912
1/3/17 22:32,175.35675,54.963379,267.054993,285.483856,-0.339046,41.090561,0.141435,30.056562,623.488361,25.688213,28.947689,38.487194,13.207288,0.610389,30.55759,29.283403,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11162.71094,0,0.021912
1/3/17 22:33,175.35675,54.963379,266.78186,285.483856,-0.339046,41.060497,0.151062,29.369875,622.508104,28.001587,28.515331,39.156441,14.786669,0.610389,30.870415,29.283403,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11160.8291,0,0.021912
1/3/17 22:34,175.532227,54.963379,267.523712,285.483856,-0.339046,41.008003,0.153969,29.378014,623.208508,28.347475,29.756454,40.969296,14.786669,0.610389,30.523254,29.283403,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11160.06641,0,0.021912
1/3/17 22:35,175.707687,54.963379,271.556702,285.483856,-0.339046,40.988655,0.146986,29.476694,627.313847,26.864738,28.94006,38.18745,13.481962,0.610389,30.652964,29.698469,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11152.72949,0,0.021912
1/3/17 22:36,175.707687,54.963379,267.217224,285.483856,-0.339046,41.147026,0.158931,29.573338,623.241329,26.442553,28.062626,39.125923,12.177257,0.610389,30.378288,28.261003,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11161.37109,0,0.021912
1/3/17 22:37,175.707687,54.963379,270.156219,285.483856,-0.339046,40.760387,0.163601,29.249832,625.474849,26.75465,28.657755,38.582676,12.177257,0.610389,30.595739,30.687298,-1,-1,53.876335,56.610012,43.090908,49.557922,49.050243,46.956905,0,0,0,0,0,0,0,0,0,4.297485,11165.47363,0,0.021912
